	language_id	macroarea	item_id	concept_id	Latitude	Longitude	family_size	length	none	onehot	mi-onehot	unc-onehot	iso_code	p_value	n_permutations	n_concepts	alphas	significant-0.01	significant-0.05	significant-0.10
403	405	Africa	203032.10256410256	46.76923076923077	4.75	29.75	6234.0	5.256410256410256	3.337086269230769	3.3049691230769227	0.0321171467317948	0.0105908323735897	mgd	0.088859	1000000	39	0.01, 0.05, 0.1	False	False	False
5383	5385	Pacific	206778.69444444444	46.36111111111112	-5.789999999999999	145.61	17803.0	5.25	3.894384744444445	3.8516316277777793	0.0427531279444444	0.0110382149916666	xes	0.088944	1000000	36	0.01, 0.05, 0.1	False	False	False
2813	2815	Eurasia	200886.2619047619	45.40476190476191	30.599999999999994	114.3000000000001	21720.0	5.642857142857143	4.381483826190476	4.308341602380953	0.0731422198666666	0.0148321526166666	cmn	0.088951	1000000	42	0.01, 0.05, 0.1	False	False	False
5153	5155	Pacific	188636.92307692303	42.30769230769231	-8.789999999999996	148.08999999999995	17803.0	3.923076923076923	3.4198746615384623	3.3301748769230763	0.0896997646307692	0.0302655593384615	aez	0.088995	1000000	13	0.01, 0.05, 0.1	False	False	False
3887	3889	Pacific	195803.41463414635	44.21951219512195	4.5	97.5	51032.0	5.048780487804878	3.601050551219512	3.582774441463415	0.0182761152170731	0.0044431329051219	gay	0.088999	1000000	41	0.01, 0.05, 0.1	False	False	False
2286	2288	Eurasia	206193.975	46.9	42.66000000000002	142.27000000000012	998.0	5.175	3.5767100825	3.553722302500001	0.02298777660675	0.00668712426325	ain	0.089121	1000000	40	0.01, 0.05, 0.1	False	False	False
5590	5592	Pacific	192168.09523809524	42.785714285714285	-14.669999999999996	133.5	186.0	6.190476190476191	3.880875504761904	3.860759111904761	0.0201163916642857	0.0035383508128571	mpc	0.089135	1000000	42	0.01, 0.05, 0.1	False	False	False
3758	3760	Pacific	194415.475	43.575	1.25	110.0	51032.0	5.475	3.5948497424999992	3.57685286	0.017996889685	0.0049633275425	bth	0.089147	1000000	40	0.01, 0.05, 0.1	False	False	False
6615	6618	Americas	227577.77777777775	50.55555555555556	-1.899999999999999	-55.51999999999999	2162.0	4.703703703703703	3.791152537037037	3.7399916	0.051160918037037	0.0130792610296296	pto	0.089212	1000000	27	0.01, 0.05, 0.1	False	False	False
2596	2598	Eurasia	203724.11904761905	46.142857142857146	21.86000000000001	100.57000000000004	21720.0	4.833333333333333	3.6081391023809513	3.5517071499999995	0.0564319539047619	0.0177476837666666	ahk	0.089395	1000000	42	0.01, 0.05, 0.1	False	False	False
5298	5300	Pacific	222941.11111111112	50.41666666666666	-6.169999999999996	147.5	17803.0	5.083333333333333	3.940691636111111	3.906075991666666	0.0346156230361111	0.0107398669091666	noh	0.089407	1000000	36	0.01, 0.05, 0.1	False	False	False
4900	4902	Pacific	196925.63829787236	44.659574468085104	-5.169999999999995	142.17000000000004	17803.0	5.97872340425532	3.5538138425531898	3.531524312765956	0.0222895404361702	0.0051108824212765	opm	0.089626	1000000	47	0.01, 0.05, 0.1	False	False	False
95	95	Africa	207251.61111111112	48.02777777777778	11.649999999999991	18.60000000000001	18274.0	4.916666666666667	3.484050266666667	3.4456631249999994	0.0383871698103888	0.0123515341231111	muj	0.089639	1000000	36	0.01, 0.05, 0.1	False	False	False
4712	4714	Pacific	184698.27272727276	41.54545454545455	-7.919999999999998	138.17000000000004	123.0	4.5	3.8744657499999993	3.811028818181818	0.0634369202727272	0.0200986603545454	nqm	0.089718	1000000	22	0.01, 0.05, 0.1	False	False	False
6382	6385	Americas	180662.1724137931	40.0	-4.0	-75.0	29.0	6.172413793103448	3.9418341551724154	3.882045541379309	0.05978858832	0.0137295043655172	ura	0.089811	1000000	29	0.01, 0.05, 0.1	False	False	False
187	187	Africa	198381.34146341463	45.78048780487805	7.580000000000002	35.5	2481.0	5.365853658536586	3.7612853170731695	3.7320862390243903	0.029199089007317	0.0095948216341463	moy	0.089815	1000000	41	0.01, 0.05, 0.1	False	False	False
486	488	Africa	197969.97368421053	45.68421052631579	9.75	33.75	2417.0	5.7105263157894735	3.938055205263158	3.9136548842105263	0.0244002780157894	0.0054492229302631	mfz	0.089829	1000000	38	0.01, 0.05, 0.1	False	False	False
5980	5983	Americas	220238.78125	49.3125	46.17000000000001	-120.75	204.0	5.40625	4.178022525	4.14808718125	0.0299353446124999	0.00648017720625	yak	0.089831	1000000	32	0.01, 0.05, 0.1	False	False	False
3231	3233	Eurasia	172513.34615384616	39.23076923076923	11.5	108.0	7273.0	4.346153846153846	3.8236836230769233	3.788422030769231	0.0352616033923076	0.0080859028884615	kpm	0.089851	1000000	26	0.01, 0.05, 0.1	False	False	False
2404	2406	Eurasia	213189.30434782608	48.391304347826086	42.5	42.0	309.0	5.934782608695652	4.042277191304348	4.013003423913044	0.0292737428695652	0.0078798956347826	xmf	0.089912	1000000	46	0.01, 0.05, 0.1	False	False	False
1527	1529	Africa	195194.8947368421	44.39473684210526	9.279999999999992	8.980000000000002	116061.0	4.605263157894737	3.429778578947368	3.406313226315789	0.0234653509894736	0.0071479901447368	hoe	0.090301	1000000	38	0.01, 0.05, 0.1	False	False	False
7658	7662	Africa	213732.3142857143	49.25714285714286	-2.5	11.329999999999998	116061.0	4.914285714285715	3.546604825714286	3.524875077142857	0.0217297556085714	0.0053856301719999	puu	0.090305	1000000	35	0.01, 0.05, 0.1	False	False	False
4348	4350	Pacific	211741.11111111112	47.5	-16.019999999999992	167.36999999999992	51032.0	4.694444444444445	3.755679772222222	3.7182361	0.0374436641694444	0.0116299789155555	upv	0.090347	1000000	36	0.01, 0.05, 0.1	False	False	False
6349	6352	Americas	209872.7073170732	46.75609756097561	-1.170000000000001	-73.51000000000008	811.0	5.414634146341464	3.8248058170731714	3.7758887878048784	0.0489170199268292	0.0104133077292682	huu	0.090539	1000000	41	0.01, 0.05, 0.1	False	False	False
5780	5782	Americas	209753.45	46.9	63.5	-143.5	1388.0	6.55	4.605252429999998	4.5707858225	0.0344666125824999	0.00816403530425	tcb	0.090552	1000000	40	0.01, 0.05, 0.1	False	False	False
3014	3016	Eurasia	210628.38888888888	47.80555555555556	31.5	102.0	21720.0	4.666666666666667	4.352198558333334	4.295093794444444	0.0571047589999999	0.0163195202069444	jya	0.090677	1000000	36	0.01, 0.05, 0.1	False	False	False
1167	1169	Africa	207307.24324324325	47.7027027027027	4.830000000000003	8.25	116061.0	4.783783783783784	3.846346245945947	3.8154194	0.0309268463783783	0.0057858418513513	ilv	0.090785	1000000	37	0.01, 0.05, 0.1	False	False	False
2479	2481	Eurasia	200849.88888888888	45.41666666666666	11.420000000000002	76.75	4532.0	4.138888888888889	4.069256827777778	4.03502965	0.0342271926242777	0.0073163287896111	tcx	0.090825	1000000	36	0.01, 0.05, 0.1	False	False	False
136	136	Africa	207001.38461538465	47.84615384615385	5.5	37.25	18274.0	5.666666666666667	3.7341085897435904	3.7101083153846153	0.0240002714805128	0.0068113985133333	gwd	0.090915	1000000	39	0.01, 0.05, 0.1	False	False	False
4527	4529	Pacific	187854.91176470587	42.14705882352941	-3.0799999999999987	119.07999999999996	51032.0	5.470588235294118	3.422719997058824	3.4054703235294106	0.0172496612794117	0.0047507333344117	ptu	0.091008	1000000	34	0.01, 0.05, 0.1	False	False	False
4471	4473	Pacific	187622.44736842104	42.13157894736842	1.420000000000001	124.75	51032.0	5.342105263157895	3.46142675	3.447240676315789	0.0141860872763157	0.0030178237886842	bnq	0.091051	1000000	38	0.01, 0.05, 0.1	False	False	False
4651	4653	Pacific	208570.6	46.9	-7.830000000000001	145.75	856.0	5.75	3.640507457499999	3.60742167	0.0330857869899999	0.00880784717025	opo	0.091151	1000000	40	0.01, 0.05, 0.1	False	False	False
8775	8779	Pacific	235127.20588235292	53.11764705882353	-8.330000000000004	124.25	2110.0	5.352941176470588	3.7431612382352935	3.721273950000001	0.0218872816558823	0.0051796475735294	beu	0.091403	1000000	34	0.01, 0.05, 0.1	False	False	False
3743	3745	Pacific	204777.85714285716	45.91428571428571	-5.0	105.0	51032.0	5.285714285714286	3.9190002771428567	3.894548154285714	0.0244520937314285	0.0052780018131428	ljp	0.091455	1000000	35	0.01, 0.05, 0.1	False	False	False
7584	7588	Africa	226094.6981132076	51.943396226415096	8.61000000000001	-10.89999999999999	7728.0	5.339622641509434	3.6163166471698114	3.596277656603773	0.0200390094867924	0.0047443810471698	kno	0.091486	1000000	53	0.01, 0.05, 0.1	False	False	False
6717	6720	Africa	208639.81818181815	48.42424242424242	9.569999999999997	-8.129999999999997	7728.0	4.606060606060606	3.4765684121212126	3.4338732727272725	0.0426951546878787	0.0117514001515151	jod	0.091647	1000000	33	0.01, 0.05, 0.1	False	False	False
3254	3256	Eurasia	212386.36842105264	48.078947368421055	14.829999999999998	103.92000000000004	7273.0	4.7368421052631575	3.902707578947369	3.880090965789474	0.0226166062473684	0.0043892221110526	kdt	0.091684	1000000	38	0.01, 0.05, 0.1	False	False	False
3709	3711	Pacific	207641.7	46.9	12.579999999999997	124.0	51032.0	5.95	3.732453095	3.714621455	0.0178316358475	0.00375650683925	srv	0.09171	1000000	40	0.01, 0.05, 0.1	False	False	False
4198	4200	Pacific	199034.76666666663	44.43333333333333	-10.779999999999994	165.86999999999992	51032.0	5.1	3.8649547133333337	3.83510629	0.0298484162543333	0.0086247482736666	nlz	0.091735	1000000	30	0.01, 0.05, 0.1	False	False	False
4477	4479	Pacific	210686.55263157896	47.47368421052632	-1.5	136.3000000000001	51032.0	5.605263157894737	3.542156615789473	3.5244554210526307	0.0177012174492105	0.0037626985514736	amk	0.091738	1000000	38	0.01, 0.05, 0.1	False	False	False
3561	3563	Pacific	219215.7	49.675	-3.2999999999999985	126.10000000000002	51032.0	5.5	3.71956163	3.698843607500001	0.020718026	0.0043042241125	huw	0.091769	1000000	40	0.01, 0.05, 0.1	False	False	False
499	501	Africa	214684.06451612903	49.37096774193548	1.5	35.5	2417.0	5.354838709677419	3.874842143548388	3.854162272580645	0.0206798854451612	0.0054283405193548	pko	0.091772	1000000	62	0.01, 0.05, 0.1	False	False	False
561	563	Africa	205873.3333333333	47.6025641025641	-25.5	18.0	567.0	5.448717948717949	4.811988283333333	4.787680988461538	0.0243073002397435	0.0040848154502564	naq	0.091791	1000000	78	0.01, 0.05, 0.1	False	False	False
2005	2007	Eurasia	215623.5140186916	49.177570093457945	41.75	2.0	20673.0	5.018691588785047	4.306363531775701	4.289158576635516	0.0172049706953271	0.0034047401240186	cat	0.091808	1000000	107	0.01, 0.05, 0.1	False	False	False
6420	6423	Americas	207576.93103448275	46.172413793103445	-15.180000000000003	-72.63000000000005	2473.0	5.344827586206897	3.6666158517241376	3.632465048275861	0.0341508232124137	0.0076843777024137	qxu	0.091924	1000000	29	0.01, 0.05, 0.1	False	False	False
4860	4862	Pacific	205898.2162162162	46.270270270270274	-2.1700000000000013	133.0	313.0	5.702702702702703	3.5371404459459463	3.5114819351351336	0.0256584977729729	0.0060871437483783	bzp	0.091935	1000000	37	0.01, 0.05, 0.1	False	False	False
2234	2236	Eurasia	221182.70642201835	50.293577981651374	62.0	130.0	3339.0	5.293577981651376	3.7033985706422015	3.688612177981652	0.0147863898412844	0.0035619257522935	sah	0.09195	1000000	109	0.01, 0.05, 0.1	False	False	False
8719	8723	Pacific	205879.36666666667	46.766666666666666	-2.3299999999999987	140.17000000000004	392.0	5.833333333333333	3.70864231	3.6914883233333335	0.0171539705966666	0.0040931660743333	dmy	0.091951	1000000	30	0.01, 0.05, 0.1	False	False	False
1599	1601	Africa	194112.3703703704	44.0	2.0	24.0	116061.0	4.37037037037037	3.570954488888889	3.5299920740740736	0.0409624399518518	0.0114313927985185	pmb	0.091964	1000000	27	0.01, 0.05, 0.1	False	False	False
5076	5078	Pacific	211630.77142857143	47.8	-3.670000000000001	141.5	2580.0	5.771428571428571	4.014443525714285	3.9967139771428566	0.0177295347885714	0.0039484169799999	yde	0.09198	1000000	35	0.01, 0.05, 0.1	False	False	False
2275	2277	Eurasia	218052.69421487604	49.54545454545455	57.5	158.0	783.0	6.190082644628099	4.914653485123966	4.894165252066117	0.0204882248062809	0.0035045719066776	itl	0.091994	1000000	121	0.01, 0.05, 0.1	False	False	False
2958	2960	Eurasia	197379.9772727273	44.68181818181818	27.5	86.67000000000004	21720.0	4.545454545454546	3.540172197727273	3.507697370454545	0.0324748265113636	0.0080664306420454	klr	0.092124	1000000	44	0.01, 0.05, 0.1	False	False	False
4335	4337	Pacific	206917.7052631579	46.87368421052632	-4.670000000000004	146.0	51032.0	5.105263157894737	3.816444292631577	3.804428638947368	0.0120156637	0.002497966502421	tbc	0.092129	1000000	95	0.01, 0.05, 0.1	False	False	False
2836	2838	Eurasia	222179.5909090909	50.52272727272727	27.720000000000017	106.92000000000006	21720.0	5.659090909090909	4.409625147727271	4.362029275000001	0.047595848265909	0.008555734030909	cmn	0.092142	1000000	44	0.01, 0.05, 0.1	False	False	False
4408	4410	Pacific	211004.69444444444	47.638888888888886	-6.75	146.67000000000004	51032.0	6.0	3.907596563888889	3.8865935777777776	0.0210030079444444	0.0035996031944444	lbq	0.092156	1000000	36	0.01, 0.05, 0.1	False	False	False
7344	7347	Africa	211116.9782608696	48.21739130434783	7.839999999999994	3.930000000000004	116061.0	4.891304347826087	3.903637900000001	3.884251250000001	0.0193866282456521	0.0051892581760869	yor	0.092174	1000000	46	0.01, 0.05, 0.1	False	False	False
2991	2993	Eurasia	207649.88888888888	47.22222222222222	26.330000000000013	94.75	21720.0	4.611111111111111	3.613225747222221	3.562015911111112	0.0512098398138889	0.0127046015972222	nbc	0.092265	1000000	36	0.01, 0.05, 0.1	False	False	False
2592	2594	Eurasia	205225.59523809524	46.5	23.01999999999999	101.32999999999996	21720.0	4.738095238095238	4.431436535714285	4.370846326190476	0.0605901729047619	0.0182505036261904	byo	0.092313	1000000	42	0.01, 0.05, 0.1	False	False	False
3960	3962	Pacific	213043.23684210525	48.026315789473685	-6.830000000000005	146.32999999999996	51032.0	6.078947368421052	3.988119034210526	3.9654090447368415	0.0227099720999999	0.004043503505	mpl	0.092323	1000000	38	0.01, 0.05, 0.1	False	False	False
1177	1179	Africa	203904.3333333333	46.76923076923077	5.919999999999995	8.080000000000002	116061.0	5.307692307692308	3.783098402564104	3.765300892307693	0.0177975130358974	0.0040284790923076	yaz	0.092372	1000000	39	0.01, 0.05, 0.1	False	False	False
6890	6893	Americas	212640.9090909091	48.0	18.170000000000027	-92.57999999999994	7497.0	5.327272727272727	3.9246571418181806	3.90993168818182	0.0147254507945454	0.0028254628780909	chf	0.092425	1000000	110	0.01, 0.05, 0.1	False	False	False
2936	2938	Eurasia	200654.13513513515	45.0	24.25	94.17000000000004	21720.0	4.756756756756757	3.877136227027027	3.833113129729729	0.0440230816108108	0.0051332982424324	tro	0.092508	1000000	37	0.01, 0.05, 0.1	False	False	False
4852	4854	Pacific	199710.6	45.16666666666666	-5.75	138.57999999999996	725.0	5.4	3.708569726666668	3.674424696666667	0.0341450132909999	0.0090763042819999	bgv	0.092581	1000000	30	0.01, 0.05, 0.1	False	False	False
5369	5371	Pacific	185256.6610169492	41.932203389830505	-5.330000000000002	144.75	17803.0	5.0	3.627446347457625	3.60100556101695	0.0264407858452542	0.0087196899259322	gao	0.092591	1000000	59	0.01, 0.05, 0.1	False	False	False
1274	1276	Africa	190504.75675675675	43.48648648648648	10.75	-5.169999999999996	116061.0	5.027027027027027	3.338994162162161	3.280884740540541	0.058109419027027	0.0208101773729729	nti	0.092679	1000000	37	0.01, 0.05, 0.1	False	False	False
1985	1987	Eurasia	192860.97222222225	43.86111111111112	30.10000000000001	67.94000000000004	20673.0	4.638888888888889	4.068729044444443	4.042416205555555	0.0263128543138888	0.0068468306058333	wne	0.092782	1000000	36	0.01, 0.05, 0.1	False	False	False
2241	2243	Eurasia	212316.81818181815	48.21212121212121	36.4	58.02999999999998	3339.0	4.303030303030303	3.939757563636365	3.907280048484848	0.0324775018363636	0.0083019727787878	kmz	0.092784	1000000	33	0.01, 0.05, 0.1	False	False	False
396	398	Africa	199877.5652173913	46.10869565217392	3.6999999999999984	30.68	6234.0	4.521739130434782	3.4930175021739136	3.467060926086958	0.0259565683413043	0.0083277634767391	kbo	0.092792	1000000	46	0.01, 0.05, 0.1	False	False	False
2602	2604	Eurasia	200803.88372093023	45.604651162790695	20.0	98.17000000000006	21720.0	4.372093023255814	3.6187817255813943	3.562311330232559	0.0564704234302325	0.014144411912093	lhu	0.092867	1000000	43	0.01, 0.05, 0.1	False	False	False
1179	1181	Africa	194804.53333333333	44.4	6.080000000000003	8.419999999999995	116061.0	5.2	3.63107623	3.607339716666667	0.0237365245766666	0.0080178375053333	mfn	0.092884	1000000	30	0.01, 0.05, 0.1	False	False	False
4756	4758	Pacific	170740.1	38.35	-3.0	138.0	1119.0	4.0	3.730812465000001	3.665853770000001	0.064958656075	0.0164754625499999	kkb	0.092944	1000000	20	0.01, 0.05, 0.1	False	False	False
2274	2276	Eurasia	214741.0879120879	48.95604395604396	57.0	157.5	783.0	6.681318681318682	5.422464885714286	5.402172804395605	0.0202920542373626	0.0028745728416483	itl	0.092955	1000000	91	0.01, 0.05, 0.1	False	False	False
5429	5431	Pacific	217033.2105263158	48.55263157894737	-4.930000000000004	145.5	17803.0	5.684210526315789	3.743539068421052	3.720659807894737	0.0228792492789473	0.0050945385315789	ukg	0.092959	1000000	38	0.01, 0.05, 0.1	False	False	False
5057	5059	Pacific	175749.8125	39.3125	-3.4200000000000013	142.5	2580.0	6.15625	3.835779953125	3.8074833843750007	0.0282965527	0.0078175927687499	alx	0.093015	1000000	32	0.01, 0.05, 0.1	False	False	False
8537	8541	Africa	236575.4827586207	54.10344827586207	10.94000000000001	-14.5	116061.0	5.172413793103448	3.718145896551724	3.704932153448276	0.0132137370327586	0.0026852684677586	ldm	0.093295	1000000	58	0.01, 0.05, 0.1	False	False	False
4665	4667	Pacific	206270.63888888888	46.61111111111112	-6.169999999999996	142.17000000000004	341.0	5.111111111111111	3.783849755555556	3.763270975	0.0205787879972222	0.0056990643888888	goi	0.093333	1000000	36	0.01, 0.05, 0.1	False	False	False
906	908	Africa	207040.14117647056	47.35294117647059	-9.5	33.199999999999974	116061.0	5.964705882352941	3.593593652941176	3.581167074117646	0.0124265754835294	0.0029157655230588	lai	0.093368	1000000	85	0.01, 0.05, 0.1	False	False	False
6608	6611	Americas	207923.47368421053	46.0	-10.579999999999998	-50.67000000000002	2162.0	5.2631578947368425	4.033070110526316	3.9925538631578954	0.0405162380368421	0.0073147379631578	taf	0.093404	1000000	38	0.01, 0.05, 0.1	False	False	False
3215	3217	Eurasia	203603.0731707317	46.170731707317074	7.169999999999996	100.0	7273.0	5.195121951219512	3.788203531707317	3.761942319512196	0.0262612371512195	0.0071773619531707	tnz	0.093412	1000000	41	0.01, 0.05, 0.1	False	False	False
4117	4119	Pacific	198297.21212121213	44.63636363636363	-8.080000000000005	156.5	51032.0	5.575757575757576	3.6103157696969697	3.591817012121212	0.0184987527636363	0.0051642476742424	lga	0.093418	1000000	33	0.01, 0.05, 0.1	False	False	False
